event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2017-04-07 19:42:00,2017-04-07 19:49:00,2017-04-07 19:52:00,C4.3,12645
2017-04-08 2:55:00,2017-04-08 3:09:00,2017-04-08 3:17:00,C1.1,12645
2017-04-08 8:47:00,2017-04-08 9:05:00,2017-04-08 9:12:00,C1.2,12645
2017-04-17 2:17:00,2017-04-17 2:47:00,2017-04-17 3:10:00,C2.0,12651
2017-04-18 9:29:00,2017-04-18 9:41:00,2017-04-18 9:55:00,C3.3,12651
2017-04-18 19:21:00,2017-04-18 20:10:00,2017-04-18 20:49:00,C5.5,12651
2017-05-28 19:22:00,2017-05-28 19:28:00,2017-05-28 19:37:00,C3.3,12659
2017-05-28 23:05:00,2017-05-28 23:13:00,2017-05-28 23:26:00,C1.0,12659
2017-05-31 18:41:00,2017-05-31 18:48:00,2017-05-31 18:57:00,C1.3,12661
2017-05-31 20:53:00,2017-05-31 21:06:00,2017-05-31 21:17:00,C1.3,12661
2017-05-31 23:06:00,2017-05-31 23:15:00,2017-05-31 23:23:00,C2.0,12661
2017-06-01 1:12:00,2017-06-01 1:43:00,2017-06-01 1:53:00,C6.6,12661
2017-06-01 6:53:00,2017-06-01 7:53:00,2017-06-01 8:09:00,C1.4,12661
2017-06-01 9:22:00,2017-06-01 9:25:00,2017-06-01 9:29:00,C2.5,12661
2017-06-01 17:34:00,2017-06-01 17:38:00,2017-06-01 17:41:00,C1.0,12661
2017-06-01 17:56:00,2017-06-01 18:09:00,2017-06-01 18:33:00,C1.4,12661
2017-06-01 20:22:00,2017-06-01 20:28:00,2017-06-01 20:32:00,C1.0,12661
2017-06-01 21:31:00,2017-06-01 22:59:00,2017-06-01 23:22:00,C3.0,0
2017-06-02 1:42:00,2017-06-02 1:48:00,2017-06-02 1:51:00,C1.1,12661
2017-06-02 12:15:00,2017-06-02 12:23:00,2017-06-02 12:29:00,C1.2,12661
2017-06-02 17:50:00,2017-06-02 17:57:00,2017-06-02 18:01:00,C8.0,12661
2017-06-03 9:37:00,2017-06-03 9:57:00,2017-06-03 10:05:00,C2.1,12661
2017-06-03 14:47:00,2017-06-03 14:56:00,2017-06-03 15:00:00,C2.5,12661
2017-06-03 19:21:00,2017-06-03 19:34:00,2017-06-03 19:41:00,C2.5,12661
2017-06-05 5:14:00,2017-06-05 5:31:00,2017-06-05 5:41:00,C2.7,12661
2017-06-05 9:36:00,2017-06-05 9:55:00,2017-06-05 10:05:00,C1.2,0
2017-06-07 2:12:00,2017-06-07 3:33:00,2017-06-07 3:56:00,C1.3,12661
2017-06-07 10:03:00,2017-06-07 10:22:00,2017-06-07 10:50:00,C1.2,0
2017-07-03 15:37:00,2017-07-03 16:15:00,2017-07-03 16:18:00,M1.3,0
2017-07-04 4:05:00,2017-07-04 4:25:00,2017-07-04 4:44:00,C1.1,0
2017-07-07 13:37:00,2017-07-07 13:49:00,2017-07-07 13:53:00,C1.0,12665
2017-07-08 23:50:00,2017-07-08 23:53:00,2017-07-08 23:57:00,C3.4,12665
2017-07-09 3:09:00,2017-07-09 3:18:00,2017-07-09 3:37:00,M1.3,12665
2017-07-09 6:15:00,2017-07-09 6:30:00,2017-07-09 6:40:00,C1.6,12665
2017-07-09 7:28:00,2017-07-09 7:33:00,2017-07-09 7:49:00,C1.2,12665
2017-07-09 8:55:00,2017-07-09 9:12:00,2017-07-09 9:17:00,C4.0,12665
2017-07-09 11:44:00,2017-07-09 12:12:00,2017-07-09 12:28:00,C5.3,12665
2017-07-10 0:00:00,2017-07-10 0:31:00,2017-07-10 0:38:00,C1.5,12665
2017-07-11 20:18:00,2017-07-11 20:31:00,2017-07-11 20:35:00,C1.2,12665
2017-07-13 20:01:00,2017-07-13 20:05:00,2017-07-13 20:11:00,C8.4,12667
2017-07-13 21:27:00,2017-07-13 21:31:00,2017-07-13 21:33:00,C2.0,12667
2017-07-13 21:46:00,2017-07-13 21:55:00,2017-07-13 21:58:00,C5.9,12667
2017-07-13 23:30:00,2017-07-13 23:40:00,2017-07-13 23:44:00,C3.0,12667
2017-07-14 0:12:00,2017-07-14 0:50:00,2017-07-14 1:00:00,C1.4,12665
2017-07-14 1:07:00,2017-07-14 2:09:00,2017-07-14 3:24:00,M2.4,12665
2017-07-14 19:18:00,2017-07-14 19:25:00,2017-07-14 19:44:00,C1.4,12665
2017-07-15 0:20:00,2017-07-15 0:28:00,2017-07-15 0:38:00,C1.7,12665
2017-07-15 3:46:00,2017-07-15 3:55:00,2017-07-15 4:01:00,C1.0,12665
2017-07-15 10:50:00,2017-07-15 10:53:00,2017-07-15 10:55:00,C1.4,12665
2017-07-15 16:22:00,2017-07-15 16:34:00,2017-07-15 16:39:00,C1.1,12665
2017-07-15 19:26:00,2017-07-15 19:36:00,2017-07-15 19:44:00,C5.8,12665
2017-07-16 1:58:00,2017-07-16 2:35:00,2017-07-16 2:57:00,C3.1,12665
2017-07-16 7:23:00,2017-07-16 7:26:00,2017-07-16 7:28:00,C1.1,12665
2017-07-16 10:32:00,2017-07-16 10:35:00,2017-07-16 10:37:00,C1.3,12665
2017-07-16 10:53:00,2017-07-16 10:57:00,2017-07-16 10:59:00,C1.5,12665
2017-07-16 17:54:00,2017-07-16 18:04:00,2017-07-16 18:10:00,C1.2,12665
2017-07-17 3:24:00,2017-07-17 3:28:00,2017-07-17 3:31:00,C2.3,12665
2017-07-17 17:09:00,2017-07-17 18:42:00,2017-07-17 20:50:00,C1.2,12665
2017-07-18 0:31:00,2017-07-18 0:40:00,2017-07-18 0:48:00,C2.1,12665
2017-07-18 5:32:00,2017-07-18 5:44:00,2017-07-18 5:49:00,C1.3,12665
2017-07-18 6:21:00,2017-07-18 6:33:00,2017-07-18 6:50:00,C1.3,12665
2017-07-18 8:20:00,2017-07-18 8:29:00,2017-07-18 8:34:00,C1.7,12665
2017-07-18 22:11:00,2017-07-18 22:34:00,2017-07-18 22:46:00,C1.1,12665
2017-07-18 23:54:00,2017-07-19 0:07:00,2017-07-19 0:18:00,C2.8,12665
2017-07-19 22:36:00,2017-07-20 0:01:00,2017-07-20 0:46:00,C1.4,12665
2017-08-01 7:39:00,2017-08-01 7:47:00,2017-08-01 7:55:00,C1.4,0
2017-08-14 2:05:00,2017-08-14 2:13:00,2017-08-14 2:16:00,C1.8,0
2017-08-14 10:39:00,2017-08-14 10:46:00,2017-08-14 10:49:00,C2.7,0
2017-08-14 16:20:00,2017-08-14 16:24:00,2017-08-14 16:27:00,C1.1,12671
2017-08-14 20:56:00,2017-08-14 21:04:00,2017-08-14 21:09:00,C1.2,12671
2017-08-14 21:46:00,2017-08-14 22:10:00,2017-08-14 22:17:00,C2.3,12671
2017-08-15 2:08:00,2017-08-15 2:15:00,2017-08-15 2:17:00,C1.0,12671
2017-08-15 12:20:00,2017-08-15 13:52:00,2017-08-15 14:50:00,C1.1,12671
2017-08-18 19:49:00,2017-08-18 20:02:00,2017-08-18 20:33:00,C4.4,12672
2017-08-18 21:01:00,2017-08-18 21:04:00,2017-08-18 21:10:00,C2.9,12671
2017-08-19 1:28:00,2017-08-19 1:37:00,2017-08-19 1:50:00,C3.5,12672
2017-08-19 4:10:00,2017-08-19 4:51:00,2017-08-19 5:15:00,C3.1,12672
2017-08-19 8:59:00,2017-08-19 9:06:00,2017-08-19 9:12:00,C1.1,12671
2017-08-19 10:55:00,2017-08-19 11:05:00,2017-08-19 11:13:00,C1.7,12672
2017-08-19 12:04:00,2017-08-19 12:18:00,2017-08-19 12:46:00,C1.0,12671
2017-08-19 14:48:00,2017-08-19 14:57:00,2017-08-19 15:01:00,C2.0,12672
2017-08-19 15:41:00,2017-08-19 15:47:00,2017-08-19 15:54:00,C1.4,12672
2017-08-19 19:48:00,2017-08-19 19:52:00,2017-08-19 19:57:00,C1.3,12672
2017-08-19 20:54:00,2017-08-19 21:55:00,2017-08-19 22:05:00,C7.0,12671
2017-08-20 1:36:00,2017-08-20 1:52:00,2017-08-20 2:03:00,M1.1,12672
2017-08-20 4:22:00,2017-08-20 4:40:00,2017-08-20 4:53:00,C1.8,12671
2017-08-20 7:45:00,2017-08-20 7:50:00,2017-08-20 7:54:00,C2.9,12671
2017-08-20 14:40:00,2017-08-20 14:45:00,2017-08-20 14:52:00,C1.0,12672
2017-08-20 19:20:00,2017-08-20 19:39:00,2017-08-20 19:49:00,C9.4,12672
2017-08-21 3:05:00,2017-08-21 3:16:00,2017-08-21 3:30:00,C5.9,12672
2017-08-21 17:39:00,2017-08-21 17:57:00,2017-08-21 18:01:00,C3.0,0
2017-08-21 20:12:00,2017-08-21 20:22:00,2017-08-21 20:26:00,C1.5,12671
2017-08-21 21:47:00,2017-08-21 22:38:00,2017-08-21 22:58:00,C1.5,12671
2017-08-22 11:09:00,2017-08-22 11:13:00,2017-08-22 11:16:00,C1.0,12671
2017-08-22 17:42:00,2017-08-22 17:50:00,2017-08-22 17:53:00,C1.9,12671
2017-08-22 19:32:00,2017-08-22 19:37:00,2017-08-22 19:43:00,C1.9,12671
2017-08-23 6:24:00,2017-08-23 6:47:00,2017-08-23 6:57:00,C1.6,12671
2017-08-23 13:24:00,2017-08-23 13:43:00,2017-08-23 13:55:00,C2.2,12672
2017-08-23 17:43:00,2017-08-23 17:56:00,2017-08-23 18:22:00,C1.9,12671
2017-08-23 19:10:00,2017-08-23 19:31:00,2017-08-23 19:41:00,C1.2,12672
2017-08-24 0:30:00,2017-08-24 0:37:00,2017-08-24 0:45:00,C3.0,12671
2017-08-24 1:19:00,2017-08-24 1:26:00,2017-08-24 1:44:00,C1.6,12671
2017-08-25 7:15:00,2017-08-25 7:27:00,2017-08-25 7:46:00,C5.5,12672
2017-08-27 15:11:00,2017-08-27 15:16:00,2017-08-27 15:19:00,C6.3,12671
2017-08-28 23:33:00,2017-08-28 23:44:00,2017-08-28 23:55:00,C1.0,0
2017-08-29 2:55:00,2017-08-29 3:00:00,2017-08-29 3:07:00,C2.8,12674
2017-08-29 6:16:00,2017-08-29 6:21:00,2017-08-29 6:29:00,C1.0,12674
2017-08-29 22:14:00,2017-08-29 22:18:00,2017-08-29 22:23:00,C1.3,12674
2017-08-30 4:05:00,2017-08-30 4:12:00,2017-08-30 4:21:00,C1.1,0
2017-08-30 8:31:00,2017-08-30 8:35:00,2017-08-30 8:37:00,C1.3,12674
2017-08-30 18:38:00,2017-08-30 18:45:00,2017-08-30 18:50:00,C5.2,12674
2017-08-30 22:20:00,2017-08-30 23:11:00,2017-08-30 23:19:00,C1.3,12674
2017-09-01 15:31:00,2017-09-01 15:37:00,2017-09-01 15:41:00,C2.0,12674
2017-09-01 17:08:00,2017-09-01 17:14:00,2017-09-01 17:19:00,C1.2,12674
2017-09-01 23:44:00,2017-09-01 23:51:00,2017-09-01 23:59:00,C1.4,12674
2017-09-02 2:22:00,2017-09-02 2:30:00,2017-09-02 2:35:00,C1.1,12674
2017-09-02 3:02:00,2017-09-02 3:06:00,2017-09-02 3:26:00,C1.0,12674
2017-09-02 15:26:00,2017-09-02 15:41:00,2017-09-02 15:56:00,C7.7,12672
2017-09-02 21:56:00,2017-09-02 22:03:00,2017-09-02 22:33:00,C1.5,12672
2017-09-03 4:18:00,2017-09-03 4:41:00,2017-09-03 4:54:00,C1.0,12674
2017-09-03 20:45:00,2017-09-03 20:50:00,2017-09-03 20:55:00,C1.1,12673
2017-09-04 2:18:00,2017-09-04 2:22:00,2017-09-04 2:29:00,C1.1,12674
2017-09-04 3:33:00,2017-09-04 3:38:00,2017-09-04 3:42:00,C1.2,12673
2017-09-04 4:05:00,2017-09-04 4:11:00,2017-09-04 4:17:00,C1.8,12673
2017-09-04 5:36:00,2017-09-04 5:49:00,2017-09-04 6:05:00,M1.2,12673
2017-09-04 8:08:00,2017-09-04 8:19:00,2017-09-04 8:24:00,C2.9,12673
2017-09-04 11:33:00,2017-09-04 11:38:00,2017-09-04 11:42:00,C2.4,12673
2017-09-04 12:12:00,2017-09-04 12:25:00,2017-09-04 12:33:00,C8.3,12673
2017-09-04 15:11:00,2017-09-04 15:30:00,2017-09-04 15:33:00,M1.5,12673
2017-09-04 16:29:00,2017-09-04 16:46:00,2017-09-04 16:50:00,C4.1,12673
2017-09-04 17:20:00,2017-09-04 17:39:00,2017-09-04 17:48:00,C6.0,12673
2017-09-04 18:05:00,2017-09-04 18:22:00,2017-09-04 18:31:00,M1.0,12673
2017-09-04 18:46:00,2017-09-04 19:37:00,2017-09-04 19:52:00,M1.7,12673
2017-09-04 19:59:00,2017-09-04 20:02:00,2017-09-04 20:06:00,M1.5,12673
2017-09-04 20:28:00,2017-09-04 20:33:00,2017-09-04 20:37:00,M5.5,12673
2017-09-04 22:10:00,2017-09-04 22:14:00,2017-09-04 22:19:00,M2.1,12673
2017-09-05 0:30:00,2017-09-05 0:35:00,2017-09-05 0:41:00,C9.8,12673
2017-09-05 1:03:00,2017-09-05 1:08:00,2017-09-05 1:11:00,M4.2,12673
2017-09-05 3:42:00,2017-09-05 3:51:00,2017-09-05 4:04:00,M1.0,12673
2017-09-05 4:33:00,2017-09-05 4:53:00,2017-09-05 5:07:00,M3.2,12673
2017-09-05 6:33:00,2017-09-05 6:40:00,2017-09-05 6:43:00,M3.8,12673
2017-09-05 10:13:00,2017-09-05 10:19:00,2017-09-05 10:25:00,C5.4,12673
2017-09-05 12:30:00,2017-09-05 12:34:00,2017-09-05 12:39:00,C2.2,12673
2017-09-05 13:26:00,2017-09-05 13:34:00,2017-09-05 13:51:00,C6.9,12673
2017-09-05 16:14:00,2017-09-05 16:19:00,2017-09-05 16:22:00,C3.7,12673
2017-09-05 17:11:00,2017-09-05 17:15:00,2017-09-05 17:19:00,C4.6,12673
2017-09-05 17:37:00,2017-09-05 17:43:00,2017-09-05 17:51:00,M2.3,12673
2017-09-05 20:00:00,2017-09-05 21:12:00,2017-09-05 21:20:00,C1.5,12673
2017-09-06 6:17:00,2017-09-06 6:22:00,2017-09-06 6:29:00,C1.6,12673
2017-09-06 7:29:00,2017-09-06 7:34:00,2017-09-06 7:48:00,C2.7,12673
2017-09-06 8:57:00,2017-09-06 9:10:00,2017-09-06 9:17:00,X2.2,12673
2017-09-06 11:53:00,2017-09-06 12:02:00,2017-09-06 12:10:00,X9.3,12673
2017-09-06 15:51:00,2017-09-06 15:56:00,2017-09-06 16:03:00,M2.5,12673
2017-09-06 19:21:00,2017-09-06 19:30:00,2017-09-06 19:35:00,M1.4,12673
2017-09-06 23:33:00,2017-09-06 23:39:00,2017-09-06 23:44:00,M1.2,0
2017-09-07 4:59:00,2017-09-07 5:02:00,2017-09-07 5:08:00,M2.4,12673
2017-09-07 6:19:00,2017-09-07 6:28:00,2017-09-07 6:42:00,C8.2,12673
2017-09-07 9:16:00,2017-09-07 9:20:00,2017-09-07 9:24:00,C2.3,12673
2017-09-07 9:49:00,2017-09-07 9:54:00,2017-09-07 9:58:00,M1.4,12673
2017-09-07 10:11:00,2017-09-07 10:15:00,2017-09-07 10:18:00,M7.3,12673
2017-09-07 12:00:00,2017-09-07 12:14:00,2017-09-07 12:28:00,C3.0,12673
2017-09-07 14:20:00,2017-09-07 14:36:00,2017-09-07 14:55:00,X1.3,12673
2017-09-07 18:04:00,2017-09-07 18:28:00,2017-09-07 18:36:00,C5.2,12673
2017-09-07 18:40:00,2017-09-07 18:44:00,2017-09-07 18:49:00,C4.5,12673
2017-09-07 20:54:00,2017-09-07 20:57:00,2017-09-07 20:59:00,C2.5,12673
2017-09-07 21:24:00,2017-09-07 21:37:00,2017-09-07 21:47:00,C5.4,12673
2017-09-07 22:57:00,2017-09-07 23:00:00,2017-09-07 23:02:00,C2.7,12677
2017-09-07 23:50:00,2017-09-07 23:59:00,2017-09-08 0:14:00,M3.9,12673
2017-09-08 1:36:00,2017-09-08 1:40:00,2017-09-08 1:42:00,C5.3,12673
2017-09-08 2:10:00,2017-09-08 2:13:00,2017-09-08 2:15:00,C1.2,12673
2017-09-08 2:19:00,2017-09-08 2:24:00,2017-09-08 2:29:00,M1.3,12673
2017-09-08 3:30:00,2017-09-08 3:34:00,2017-09-08 3:37:00,C1.4,12673
2017-09-08 3:39:00,2017-09-08 3:43:00,2017-09-08 3:45:00,M1.2,12673
2017-09-08 5:31:00,2017-09-08 5:48:00,2017-09-08 5:53:00,C8.3,12673
2017-09-08 6:24:00,2017-09-08 6:27:00,2017-09-08 6:29:00,C2.9,12673
2017-09-08 6:35:00,2017-09-08 6:38:00,2017-09-08 6:41:00,C1.7,12673
2017-09-08 7:04:00,2017-09-08 7:08:00,2017-09-08 7:10:00,C6.0,12673
2017-09-08 7:40:00,2017-09-08 7:49:00,2017-09-08 7:58:00,M8.1,12673
2017-09-08 9:36:00,2017-09-08 9:39:00,2017-09-08 9:41:00,C1.3,12673
2017-09-08 10:45:00,2017-09-08 10:49:00,2017-09-08 10:51:00,C1.6,12673
2017-09-08 11:21:00,2017-09-08 11:27:00,2017-09-08 11:34:00,C1.7,12673
2017-09-08 12:09:00,2017-09-08 12:13:00,2017-09-08 12:15:00,C5.9,12673
2017-09-08 12:29:00,2017-09-08 12:33:00,2017-09-08 12:40:00,C1.2,12673
2017-09-08 15:09:00,2017-09-08 15:47:00,2017-09-08 16:04:00,M2.9,12673
2017-09-08 18:15:00,2017-09-08 18:18:00,2017-09-08 18:20:00,C1.7,12673
2017-09-08 20:10:00,2017-09-08 20:14:00,2017-09-08 20:16:00,C1.7,12673
2017-09-08 22:18:00,2017-09-08 22:24:00,2017-09-08 22:30:00,C2.4,12673
2017-09-08 23:16:00,2017-09-08 23:21:00,2017-09-08 23:23:00,C2.0,12673
2017-09-08 23:33:00,2017-09-08 23:45:00,2017-09-08 23:56:00,M2.1,12673
2017-09-09 0:36:00,2017-09-09 0:39:00,2017-09-09 0:46:00,C1.0,12673
2017-09-09 3:02:00,2017-09-09 3:09:00,2017-09-09 3:25:00,C6.3,12673
2017-09-09 3:57:00,2017-09-09 4:01:00,2017-09-09 4:07:00,C4.2,12673
2017-09-09 4:14:00,2017-09-09 4:28:00,2017-09-09 4:43:00,M1.1,12673
2017-09-09 6:23:00,2017-09-09 6:29:00,2017-09-09 6:40:00,C1.4,12673
2017-09-09 6:51:00,2017-09-09 6:56:00,2017-09-09 6:58:00,C1.7,12673
2017-09-09 7:17:00,2017-09-09 7:27:00,2017-09-09 7:40:00,C1.5,12673
2017-09-09 10:50:00,2017-09-09 11:04:00,2017-09-09 11:42:00,M3.7,12673
2017-09-09 14:49:00,2017-09-09 14:53:00,2017-09-09 14:58:00,C1.4,12673
2017-09-09 16:20:00,2017-09-09 16:32:00,2017-09-09 16:40:00,C1.7,12673
2017-09-09 19:09:00,2017-09-09 19:15:00,2017-09-09 19:20:00,C1.8,12673
2017-09-09 21:00:00,2017-09-09 21:11:00,2017-09-09 21:25:00,C4.7,12673
2017-09-09 22:04:00,2017-09-09 23:53:00,2017-09-10 0:41:00,M1.1,12673
2017-09-10 2:40:00,2017-09-10 3:09:00,2017-09-10 3:25:00,C9.0,12673
2017-09-10 9:02:00,2017-09-10 9:20:00,2017-09-10 9:34:00,C2.9,12673
2017-09-10 14:19:00,2017-09-10 14:23:00,2017-09-10 14:25:00,C1.6,12673
2017-09-10 15:23:00,2017-09-10 15:26:00,2017-09-10 15:28:00,C1.0,12673
2017-09-10 15:35:00,2017-09-10 16:06:00,2017-09-10 16:31:00,X8.2,12673
2017-09-12 7:22:00,2017-09-12 7:29:00,2017-09-12 7:34:00,C3.0,12680
2017-09-12 19:03:00,2017-09-12 19:20:00,2017-09-12 19:28:00,C1.6,12680
2017-09-26 2:29:00,2017-09-26 2:34:00,2017-09-26 2:38:00,C1.8,12683
2017-09-27 0:50:00,2017-09-27 1:01:00,2017-09-27 1:07:00,C1.7,12683
2017-10-05 13:26:00,2017-10-05 13:41:00,2017-10-05 13:49:00,C1.0,12683
2017-10-20 23:10:00,2017-10-20 23:28:00,2017-10-20 23:37:00,M1.1,12685
2018-02-04 20:18:00,2018-02-04 20:24:00,2018-02-04 20:30:00,C1.1,12699
2018-02-06 18:45:00,2018-02-06 18:58:00,2018-02-06 19:44:00,C1.0,12699
2018-02-07 13:31:00,2018-02-07 13:47:00,2018-02-07 13:54:00,C8.1,12699
2018-02-07 14:35:00,2018-02-07 14:39:00,2018-02-07 14:44:00,C1.7,12699
2018-02-10 13:02:00,2018-02-10 13:21:00,2018-02-10 13:36:00,C4.6,12699
2018-02-12 0:15:00,2018-02-12 1:35:00,2018-02-12 3:21:00,C1.5,12699
2018-03-02 10:56:00,2018-03-02 11:07:00,2018-03-02 11:13:00,C1.9,12700
2018-03-30 7:57:00,2018-03-30 8:04:00,2018-03-30 8:08:00,C4.6,12703
2018-05-23 18:03:00,2018-05-23 18:21:00,2018-05-23 18:33:00,C2.0,12712
2018-05-28 17:04:00,2018-05-28 17:10:00,2018-05-28 17:12:00,C2.7,12712
2018-06-06 10:44:00,2018-06-06 11:00:00,2018-06-06 11:06:00,C1.0,12712
2018-06-21 1:09:00,2018-06-21 1:15:00,2018-06-21 1:18:00,C2.1,12715
2018-07-06 19:41:00,2018-07-06 20:07:00,2018-07-06 20:42:00,C1.6,0
2019-01-06 10:31:00,2019-01-06 10:51:00,2019-01-06 11:00:00,C1.6,12732
2019-01-26 13:12:00,2019-01-26 13:22:00,2019-01-26 13:34:00,C5.0,12733
2019-01-29 10:21:00,2019-01-29 10:34:00,2019-01-29 10:40:00,C1.9,12733
2019-01-29 21:18:00,2019-01-29 21:29:00,2019-01-29 21:48:00,C2.0,12733
2019-01-30 5:56:00,2019-01-30 6:11:00,2019-01-30 6:19:00,C5.2,12733
2019-01-30 11:16:00,2019-01-30 11:24:00,2019-01-30 11:32:00,C1.3,12733
2019-03-08 3:07:00,2019-03-08 3:19:00,2019-03-08 3:58:00,C1.3,12734
2019-03-20 10:35:00,2019-03-20 11:18:00,2019-03-20 11:34:00,C4.8,12736
2019-03-21 2:52:00,2019-03-21 3:00:00,2019-03-21 3:04:00,C1.2,12736
2019-03-21 3:08:00,2019-03-21 3:12:00,2019-03-21 3:15:00,C5.6,12736
2019-03-21 14:40:00,2019-03-21 14:44:00,2019-03-21 14:47:00,C1.5,12736
2019-03-21 15:58:00,2019-03-21 16:01:00,2019-03-21 16:03:00,C1.2,12736
2019-03-21 17:13:00,2019-03-21 17:21:00,2019-03-21 17:39:00,C2.6,12736
2019-03-22 0:27:00,2019-03-22 0:34:00,2019-03-22 0:38:00,C2.1,12736
2019-03-22 5:05:00,2019-03-22 5:14:00,2019-03-22 5:17:00,C4.8,12736
2019-03-22 7:54:00,2019-03-22 8:01:00,2019-03-22 8:04:00,C2.6,12736
2019-03-22 8:13:00,2019-03-22 8:19:00,2019-03-22 8:22:00,C1.3,12736
2019-03-22 10:14:00,2019-03-22 10:19:00,2019-03-22 10:25:00,C1.0,12736
2019-03-22 20:16:00,2019-03-22 20:23:00,2019-03-22 20:33:00,C1.4,12736
2019-05-03 22:49:00,2019-05-03 23:31:00,2019-05-03 23:49:00,C1.0,12740
2019-05-04 22:28:00,2019-05-04 22:43:00,2019-05-04 22:57:00,C2.1,12740
2019-05-06 5:04:00,2019-05-06 5:10:00,2019-05-06 5:12:00,C9.9,12740
2019-05-06 7:23:00,2019-05-06 7:41:00,2019-05-06 7:54:00,C1.7,12740
2019-05-06 8:41:00,2019-05-06 8:47:00,2019-05-06 8:51:00,C2.0,12740
2019-05-06 9:55:00,2019-05-06 10:02:00,2019-05-06 10:05:00,C1.5,12740
2019-05-06 13:35:00,2019-05-06 13:54:00,2019-05-06 13:57:00,C7.3,12740
2019-05-06 17:45:00,2019-05-06 17:49:00,2019-05-06 17:52:00,C1.0,12740
2019-05-06 19:41:00,2019-05-06 19:50:00,2019-05-06 19:52:00,C1.0,12740
2019-05-07 9:51:00,2019-05-07 10:48:00,2019-05-07 10:58:00,C1.2,12740
2019-05-07 11:52:00,2019-05-07 11:56:00,2019-05-07 11:57:00,C1.4,12740
2019-05-09 5:40:00,2019-05-09 5:51:00,2019-05-09 5:56:00,C6.7,12740
2019-05-15 19:15:00,2019-05-15 19:24:00,2019-05-15 19:27:00,C2.0,12741
2020-05-29 7:13:00,2020-05-29 7:24:00,2020-05-29 7:28:00,M1.1,0
2020-05-29 10:41:00,2020-05-29 10:46:00,2020-05-29 10:50:00,C9.3,0
2020-05-29 14:18:00,2020-05-29 14:22:00,2020-05-29 14:27:00,C1.0,0
2020-08-08 3:42:00,2020-08-08 3:49:00,2020-08-08 3:55:00,C1.5,12770
2020-08-15 6:32:00,2020-08-15 6:47:00,2020-08-15 7:00:00,C2.0,12770
2020-09-25 23:59:00,2020-09-26 0:38:00,2020-09-26 0:52:00,C1.0,12773
2020-10-16 12:46:00,2020-10-16 12:57:00,2020-10-16 13:03:00,C1.5,12774
2020-10-16 14:57:00,2020-10-16 15:11:00,2020-10-16 15:16:00,C3.5,12774
2020-10-27 4:32:00,2020-10-27 4:42:00,2020-10-27 4:46:00,C1.4,12778
2020-10-27 6:11:00,2020-10-27 6:16:00,2020-10-27 6:21:00,C4.3,12778
2020-10-27 9:47:00,2020-10-27 9:52:00,2020-10-27 9:56:00,C1.4,12778
2020-10-27 13:31:00,2020-10-27 13:41:00,2020-10-27 13:54:00,C1.5,12778
2020-10-28 2:00:00,2020-10-28 2:11:00,2020-10-28 2:16:00,C1.1,12778
2020-10-28 19:33:00,2020-10-28 19:43:00,2020-10-28 19:47:00,C1.3,12779
2020-10-28 20:40:00,2020-10-28 20:54:00,2020-10-28 20:58:00,C1.1,12779
2020-10-28 21:59:00,2020-10-28 22:11:00,2020-10-28 22:18:00,C1.4,12779
2020-10-29 11:30:00,2020-10-29 11:50:00,2020-10-29 12:07:00,C4.3,12779
2020-10-29 13:10:00,2020-10-29 13:20:00,2020-10-29 13:27:00,C1.0,12779
2020-10-29 15:53:00,2020-10-29 16:02:00,2020-10-29 16:08:00,C1.3,12779
2020-10-29 20:00:00,2020-10-29 20:16:00,2020-10-29 20:38:00,C1.5,12779
2020-11-01 17:15:00,2020-11-01 17:30:00,2020-11-01 17:40:00,C3.4,12778
2020-11-01 19:01:00,2020-11-01 19:16:00,2020-11-01 19:41:00,C1.6,12779
2020-11-03 6:48:00,2020-11-03 7:03:00,2020-11-03 7:09:00,C1.1,0
2020-11-04 4:32:00,2020-11-04 4:42:00,2020-11-04 4:47:00,C1.1,12781
2020-11-04 8:12:00,2020-11-04 8:21:00,2020-11-04 8:25:00,C1.1,12781
2020-11-04 16:58:00,2020-11-04 17:11:00,2020-11-04 17:20:00,C1.8,12781
2020-11-04 19:02:00,2020-11-04 19:08:00,2020-11-04 19:15:00,C1.0,12781
2020-11-04 20:04:00,2020-11-04 20:13:00,2020-11-04 20:17:00,C1.0,12781
2020-11-05 0:01:00,2020-11-05 0:22:00,2020-11-05 0:34:00,C7.3,12781
2020-11-05 0:53:00,2020-11-05 0:56:00,2020-11-05 1:00:00,C1.8,0
2020-11-05 2:44:00,2020-11-05 2:50:00,2020-11-05 2:54:00,C1.4,12781
2020-11-05 6:06:00,2020-11-05 6:16:00,2020-11-05 6:22:00,C1.7,12781
2020-11-05 9:38:00,2020-11-05 9:54:00,2020-11-05 9:58:00,C2.3,12781
2020-11-05 12:13:00,2020-11-05 12:22:00,2020-11-05 12:26:00,C1.4,12781
2020-11-05 13:17:00,2020-11-05 13:27:00,2020-11-05 13:33:00,C1.7,12781
2020-11-05 14:03:00,2020-11-05 14:07:00,2020-11-05 14:11:00,C1.2,12781
2020-11-05 14:19:00,2020-11-05 14:24:00,2020-11-05 14:35:00,C1.0,12781
2020-11-05 21:51:00,2020-11-05 21:56:00,2020-11-05 22:00:00,C9.0,12781
2020-11-05 22:18:00,2020-11-05 22:23:00,2020-11-05 22:33:00,C1.0,12781
